Price,Bedrooms,Locality,Property_type,Area,Is_estate,Price_log
400000,1,Ajah,mini flat,island,1,12.899222326086994
14000000,3,Ikoyi,flat,island,0,16.454567959008102
200000,1,Yaba,mini flat,mainland,0,12.206077645517674
800000,2,Surulere,flat,mainland,0,13.592368256649284
300000,1,Yaba,mini flat,mainland,0,12.611541086966115
300000,1,Yaba,mini flat,mainland,0,12.611541086966115
300000,0,Yaba,self contain,mainland,0,12.611541086966115
600000,2,Yaba,flat,mainland,0,13.304686600863562
450000,1,Yaba,mini flat,mainland,0,13.017005083966255
1000000,3,Ikosi,flat,mainland,0,13.815511557963774
500000,2,Shomolu,flat,mainland,0,13.122365377402328
3300000,5,Ilupeju,flat,mainland,1,15.009433329466965
2500000,4,Lekki,duplex,island,0,14.731801689838349
550000,3,Odofin,flat,mainland,1,13.217675375388819
1500000,3,Ikosi,flat,mainland,0,14.220976332738882
300000,1,Yaba,mini flat,mainland,0,12.611541086966115
180000,1,Yaba,mini flat,mainland,0,12.100717685412471
150000,1,Yaba,mini flat,mainland,0,11.918397239722838
1500000,3,Lekki,flat,island,0,14.220976332738882
85000,1,Yaba,mini flat,mainland,0,11.350418300109132
80000,1,Yaba,mini flat,mainland,0,11.289794413577894
1200000,2,Yaba,flat,mainland,0,13.997832948091215
800000,1,Lekki,mini flat,island,0,13.592368256649284
400000,3,Lekki,flat,island,0,12.899222326086994
1000000,3,Ajah,flat,island,1,13.815511557963774
850000,3,Gbagada,flat,mainland,0,13.652992804936396
600000,2,Gbagada,flat,mainland,0,13.304686600863562
450000,1,Gbagada,mini flat,mainland,0,13.017005083966255
7000000,3,Ikeja,house,mainland,0,15.76142084987672
1200000,4,Ajah,bungalow,island,1,13.997832948091215
900000,3,Lekki,flat,island,0,13.710151153416941
530000,1,Isolo,mini flat,mainland,0,13.180634172318978
650000,2,Ogba,flat,mainland,0,13.384729180332174
350000,1,Yaba,mini flat,mainland,0,12.765691290604371
3500000,5,Lekki,duplex,island,0,15.068273812173887
500000,3,Ajah,flat,island,0,13.122365377402328
300000,1,Ajah,mini flat,island,0,12.611541086966115
300000,0,Shomolu,self contain,mainland,0,12.611541086966115
400000,1,Shomolu,mini flat,mainland,0,12.899222326086994
2200000,4,Lekki,duplex,island,1,14.603968372873895
3500000,4,Lekki,duplex,island,0,15.068273812173887
3500000,2,Ikeja,flat,mainland,0,15.068273812173887
600000,3,Yaba,flat,mainland,0,13.304686600863562
600000,3,Yaba,flat,mainland,0,13.304686600863562
1200000,3,Yaba,flat,mainland,0,13.997832948091215
1000000,3,Gbagada,flat,mainland,1,13.815511557963774
1200000,3,Yaba,flat,mainland,0,13.997832948091215
300000,2,Ikosi,flat,mainland,0,12.611541086966115
2500000,5,Gbagada,duplex,mainland,1,14.731801689838349
1800000,2,Lekki,flat,island,0,14.403297778421795
1200000,3,Yaba,flat,mainland,0,13.997832948091215
1000000,3,Ikosi,flat,mainland,0,13.815511557963774
1100000,3,Yaba,flat,mainland,0,13.910821646859095
1000000,2,Yaba,flat,mainland,0,13.815511557963774
250000,1,Ajah,mini flat,island,0,12.429220196836383
500000,2,Ajah,flat,island,0,13.122365377402328
700000,3,Yaba,flat,mainland,0,13.45883704259595
700000,3,Yaba,flat,mainland,0,13.45883704259595
800000,3,Yaba,flat,mainland,0,13.592368256649284
4000000,3,Ikoyi,flat,island,0,15.201805169084134
1600000,3,Ikosi,flat,mainland,0,14.285514812209815
800000,3,Yaba,flat,mainland,0,13.592368256649284
800000,3,Yaba,flat,mainland,0,13.592368256649284
250000,2,Ikorodu,flat,mainland,1,12.429220196836383
250000,2,Ikorodu,flat,mainland,0,12.429220196836383
250000,2,Ikorodu,flat,mainland,0,12.429220196836383
3200000,4,Lekki,duplex,island,0,14.978661680269907
300000,0,Yaba,self contain,mainland,0,12.611541086966115
300000,0,Yaba,self contain,mainland,0,12.611541086966115
2800000,4,Yaba,duplex,mainland,0,14.845130332288226
2800000,4,Yaba,duplex,mainland,0,14.845130332288226
2800000,4,Yaba,duplex,mainland,0,14.845130332288226
350000,1,Yaba,mini flat,mainland,0,12.765691290604371
300000,0,Yaba,self contain,mainland,0,12.611541086966115
1500000,3,Yaba,flat,mainland,0,14.220976332738882
1500000,3,Yaba,flat,mainland,0,14.220976332738882
660000,1,Yaba,mini flat,mainland,0,13.399996629152975
500000,2,Shomolu,flat,mainland,0,13.122365377402328
1000000,2,Yaba,flat,mainland,0,13.815511557963774
500000,2,Shomolu,flat,mainland,0,13.122365377402328
500000,2,Shomolu,flat,mainland,0,13.122365377402328
400000,2,Shomolu,flat,mainland,0,12.899222326086994
400000,2,Shomolu,flat,mainland,0,12.899222326086994
400000,2,Shomolu,flat,mainland,0,12.899222326086994
1500000,3,Ikosi,flat,mainland,0,14.220976332738882
450000,1,Yaba,mini flat,mainland,0,13.017005083966255
450000,1,Yaba,mini flat,mainland,0,13.017005083966255
250000,1,Ajah,mini flat,island,0,12.429220196836383
450000,1,Yaba,mini flat,mainland,0,13.017005083966255
600000,2,Yaba,flat,mainland,0,13.304686600863562
600000,2,Yaba,flat,mainland,0,13.304686600863562
1200000,3,Gbagada,flat,mainland,0,13.997832948091215
600000,2,Yaba,flat,mainland,0,13.304686600863562
180000,1,Ikorodu,mini flat,mainland,0,12.100717685412471
600000,3,Ojodu,flat,mainland,0,13.304686600863562
900000,2,Surulere,flat,mainland,0,13.710151153416941
2500000,4,Lekki,duplex,island,0,14.731801689838349
300000,1,Yaba,mini flat,mainland,0,12.611541086966115
5000000,3,Ikeja,duplex,mainland,0,15.424948670398354
3500000,4,Lekki,duplex,island,0,15.068273812173887
1000000,2,Gbagada,flat,mainland,0,13.815511557963774
3500000,4,Lekki,duplex,island,0,15.068273812173887
2500000,3,Lekki,flat,island,0,14.731801689838349
3500000,4,Ikosi,duplex,mainland,0,15.068273812173887
300000,1,Yaba,mini flat,mainland,0,12.611541086966115
3000000,6,Gbagada,duplex,mainland,1,14.914123179965662
500000,3,Surulere,flat,mainland,0,13.122365377402328
8000000,5,Lekki,duplex,island,0,15.894952224644102
300000,1,Yaba,mini flat,mainland,0,12.611541086966115
300000,1,Yaba,mini flat,mainland,0,12.611541086966115
3000000,4,Ikeja,duplex,mainland,1,14.914123179965662
1800000,3,Lekki,flat,island,0,14.403297778421795
3500000,6,Gbagada,duplex,mainland,0,15.068273812173887
300000,1,Yaba,mini flat,mainland,0,12.611541086966115
600000,2,Mushin,flat,mainland,0,13.304686600863562
1200000,3,Lekki,flat,island,0,13.997832948091215
1700000,3,Lekki,flat,island,0,14.346139397261565
1500000,3,Ikosi,flat,mainland,0,14.220976332738882
1200000,2,Ikosi,flat,mainland,0,13.997832948091215
1190000,1,Lekki,mini flat,island,0,13.989464705423494
580000,1,Lekki,mini flat,island,0,13.270785106659046
4500000,3,Victoria island,flat,island,0,15.319588176962746
450000,1,Ogudu,mini flat,mainland,1,13.017005083966255
1800000,4,Lekki,duplex,island,1,14.403297778421795
4500000,3,Victoria island,flat,island,0,15.319588176962746
25000,1,Ikosi,mini flat,mainland,0,10.12667110305036
4500000,4,Lekki,flat,island,0,15.319588176962746
3000000,3,Lekki,flat,island,0,14.914123179965662
25000,1,Ikosi,mini flat,mainland,0,10.12667110305036
1300000,3,Ogudu,flat,mainland,0,14.077875591662238
1000000,3,Odofin,flat,mainland,1,13.815511557963774
2500000,5,Ikeja,duplex,mainland,0,14.731801689838349
1500000,3,Odofin,flat,mainland,0,14.220976332738882
500000,1,Maryland,mini flat,mainland,0,13.122365377402328
30000,5,Lekki,duplex,island,1,10.308985993422082
1800000,3,Lekki,duplex,island,0,14.403297778421795
200000,1,Yaba,mini flat,mainland,0,12.206077645517674
200000,1,Yaba,mini flat,mainland,0,12.206077645517674
200000,1,Yaba,mini flat,mainland,0,12.206077645517674
300000,1,Yaba,mini flat,mainland,0,12.611541086966115
300000,1,Yaba,mini flat,mainland,0,12.611541086966115
1000000,2,Yaba,flat,mainland,0,13.815511557963774
300000,1,Yaba,mini flat,mainland,0,12.611541086966115
320000,1,Yaba,mini flat,mainland,0,12.676079399771027
5500000,5,Ikosi,duplex,mainland,0,15.520258832020865
320000,1,Yaba,mini flat,mainland,0,12.676079399771027
600000,2,Shomolu,flat,mainland,0,13.304686600863562
320000,1,Yaba,mini flat,mainland,0,12.676079399771027
500000,2,Yaba,flat,mainland,0,13.122365377402328
3000000,2,Victoria island,flat,island,0,14.914123179965662
300000,0,Ajah,self contain,island,1,12.611541086966115
200000,1,Shomolu,mini flat,mainland,0,12.206077645517674
700000,2,Ikosi,flat,mainland,0,13.45883704259595
900000,3,Maryland,flat,mainland,1,13.710151153416941
2100000,3,Odofin,duplex,mainland,0,14.557448378884015
850000,2,Odofin,flat,mainland,0,13.652992804936396
850000,3,Odofin,flat,mainland,0,13.652992804936396
1500000,5,Odofin,duplex,mainland,0,14.220976332738882
1900000,3,Lekki,flat,island,0,14.45736497045232
2500000,3,Yaba,flat,mainland,0,14.731801689838349
7000000,4,Victoria island,flat,island,1,15.76142084987672
3200000,5,Lekki,duplex,island,1,14.978661680269907
2500000,6,Surulere,duplex,mainland,0,14.731801689838349
4000000,3,Victoria island,house,island,1,15.201805169084134
500000,1,Yaba,mini flat,mainland,0,13.122365377402328
1000000,3,Yaba,house,mainland,0,13.815511557963774
6000000,3,Victoria island,flat,island,1,15.607270193858982
1200000,3,Sangotedo,flat,island,0,13.997832948091215
600000,3,Ajah,flat,island,1,13.304686600863562
2500000,3,Ikeja,flat,mainland,0,14.731801689838349
550000,3,Ajah,flat,island,1,13.217675375388819
500000,2,Surulere,flat,mainland,0,13.122365377402328
2500000,4,Ikeja,house,mainland,0,14.731801689838349
900000,2,Surulere,flat,mainland,0,13.710151153416941
350000,0,Surulere,self contain,mainland,0,12.765691290604371
900000,2,Surulere,flat,mainland,0,13.710151153416941
1200000,2,Surulere,flat,mainland,0,13.997832948091215
1500000,3,Surulere,flat,mainland,0,14.220976332738882
750000,2,Ajah,flat,island,1,13.527829818844937
400000,1,Shomolu,mini flat,mainland,0,12.899222326086994
2000000,1,Victoria island,mini flat,island,0,14.508658238524095
1000000,3,Shomolu,flat,mainland,0,13.815511557963774
1000000,3,Surulere,flat,mainland,0,13.815511557963774
1100000,1,Lekki,mini flat,island,0,13.910821646859095
800000,2,Ikoyi,flat,island,0,13.592368256649284
1300000,2,Ikoyi,flat,island,0,14.077875591662238
4000000,5,Lekki,duplex,island,0,15.201805169084134
1500000,2,Lekki,flat,island,1,14.220976332738882
300000,1,Yaba,mini flat,mainland,0,12.611541086966115
7000000,4,Victoria island,bungalow,island,0,15.76142084987672
2500000,5,Ikosi,house,mainland,0,14.731801689838349
200000,1,Yaba,mini flat,mainland,0,12.206077645517674
650000,2,Yaba,flat,mainland,0,13.384729180332174
4000000,5,Ikeja,duplex,mainland,1,15.201805169084134
4000000,4,Ikoyi,house,island,1,15.201805169084134
1300000,3,Ojodu,flat,mainland,0,14.077875591662238
1500000,3,Ogudu,flat,mainland,1,14.220976332738882
4000000,4,Ikoyi,house,island,1,15.201805169084134
5500000,4,Maryland,duplex,mainland,1,15.520258832020865
230000,0,Yaba,self contain,mainland,0,12.345838935721968
2500000,3,Yaba,flat,mainland,0,14.731801689838349
500000,2,Mushin,flat,mainland,0,13.122365377402328
6000000,3,Ikoyi,house,island,1,15.607270193858982
400000,1,Yaba,mini flat,mainland,0,12.899222326086994
1200000,1,Lekki,mini flat,island,0,13.997832948091215
850000,3,Shomolu,flat,mainland,0,13.652992804936396
3000000,5,Gbagada,duplex,mainland,0,14.914123179965662
250000,1,Isolo,mini flat,mainland,0,12.429220196836383
750000,2,Ikosi,flat,mainland,0,13.527829818844937
300000,2,Alimosho,flat,mainland,0,12.611541086966115
2500000,5,Gbagada,duplex,mainland,0,14.731801689838349
300000,1,Shomolu,mini flat,mainland,0,12.611541086966115
1000000,3,Gbagada,flat,mainland,0,13.815511557963774
1300000,3,Ojodu,flat,mainland,0,14.077875591662238
1300000,3,Ojodu,flat,mainland,0,14.077875591662238
1500000,3,Ikosi,flat,mainland,0,14.220976332738882
1000000,3,Gbagada,flat,mainland,1,13.815511557963774
900000,2,Ikosi,flat,mainland,0,13.710151153416941
1300000,3,Ikosi,flat,mainland,0,14.077875591662238
1000000,3,Gbagada,flat,mainland,0,13.815511557963774
500000,2,Ilupeju,flat,mainland,0,13.122365377402328
170000,0,Ilupeju,self contain,mainland,0,12.04355959836804
1500000,3,Shomolu,duplex,mainland,0,14.220976332738882
1100000,3,Shomolu,flat,mainland,0,13.910821646859095
300000,1,Ilupeju,mini flat,mainland,0,12.611541086966115
3000000,4,Lekki,duplex,island,0,14.914123179965662
1300000,3,Yaba,flat,mainland,0,14.077875591662238
1000000,3,Yaba,flat,mainland,0,13.815511557963774
750000,2,Yaba,flat,mainland,0,13.527829818844937
350000,1,Ajah,mini flat,island,1,12.765691290604371
4000000,4,Lekki,duplex,island,1,15.201805169084134
950000,3,Ajah,flat,island,1,13.76421831620775
450000,2,Ojodu,flat,mainland,0,13.017005083966255
1300000,3,Yaba,flat,mainland,1,14.077875591662238
300000,0,Yaba,self contain,mainland,0,12.611541086966115
1500000,3,Ikeja,flat,mainland,0,14.220976332738882
1000000,2,Yaba,flat,mainland,0,13.815511557963774
1400000,3,Gbagada,flat,mainland,0,14.151983508870947
300000,0,Yaba,self contain,mainland,0,12.611541086966115
1000000,2,Gbagada,flat,mainland,1,13.815511557963774
700000,4,Ojodu,flat,mainland,0,13.45883704259595
1200000,3,Ikosi,flat,mainland,0,13.997832948091215
800000,3,Ojodu,flat,mainland,0,13.592368256649284
850000,2,Gbagada,flat,mainland,0,13.652992804936396
450000,1,Ikosi,mini flat,mainland,1,13.017005083966255
450000,1,Ikosi,mini flat,mainland,1,13.017005083966255
